Sample,HSQC Data,GC-MS Data,Generated Isotopomer Percentages
935,"[42.84008448772022, 0.4133102967550274, 55.80487227750824, 0.9417329380164902, 39.285917041625886, 60.71408295837411]","[78.80962894448712, 6.463408933796823, 14.726962121716062, 0.0]","[78.80962894448712, 0, 6.463408933796823, 0, 0, 5.358144392827466, 9.368817728888596, 0]"
936,"[4.661233595299714, 0.0, 94.32691316914803, 1.011853235552262, 44.40045623203753, 55.59954376796247]","[72.31057065176172, 11.992364744482684, 15.69706460375559, 0.0]","[72.31057065176172, 0, 0, 11.992364744482684, 0, 0, 15.69706460375559, 0]"
937,"[41.75124528875264, 35.30308652543318, 22.343774405072896, 0.6018937807412935, 73.45684846993292, 26.543151530067096]","[78.85341040284709, 15.447775098196853, 5.698814498956056, 0.0]","[78.85341040284709, 6.407025064844577, 3.460095491759267, 5.58065454159301, 3.508486415590816, 0, 2.190328083365239, 0]"
938,"[49.408218419303466, 4.084055911724439, 1.6058542026654723, 44.90187146630662, 23.3631774090244, 76.6368225909756]","[55.48040751052783, 19.973678705394985, 6.6422315225133985, 17.903682261563784]","[55.48040751052783, 0, 19.604596520953002, 0.36908218444198254, 1.4405408459107165, 4.767925177361825, 0.43376549924085783, 17.903682261563784]"
939,"[1.1399255653974836, 23.6888556149628, 74.12008044136718, 1.051138378272524, 2.2912739216797213, 97.7087260783203]","[40.510424153848106, 22.134451230309157, 37.35512461584274, 0.0]","[40.510424153848106, 22.134451230309157, 0, 0, 8.86581355051786, 0, 28.489311065324877, 0]"
940,"[20.891626833575238, 0.21191737716493653, 19.438864808050315, 59.45759098120951, 14.77225420171041, 85.22774579828959]","[56.05199728539243, 7.865967988111102, 12.60249359728429, 23.479541129212176]","[56.05199728539243, 0, 7.865967988111102, 0, 0, 4.8836594057605875, 7.718834191523702, 23.479541129212176]"
941,"[46.189996255808964, 0.5005390682777789, 43.66975148382526, 9.639713192088, 46.652961762039894, 53.34703823796009]","[20.881093208473356, 50.73250431255408, 23.405697702967863, 4.980704776004702]","[20.881093208473356, 0, 25.385569471130243, 25.346934841423835, 0, 0, 23.405697702967863, 4.980704776004702]"
942,"[94.82202464441136, 4.155640565494934, 1.0223347900937134, 0.0, 81.33413011805817, 18.665869881941838]","[24.125984146018126, 75.87401585398187, 0.0, 0.0]","[24.125984146018126, 57.208145972040036, 18.665869881941838, 0, 0, 0, 0, 0]"
943,"[48.319741707059435, 6.540069150152271, 0.5211453402847552, 44.61904380250353, 1.4658318132127242, 98.53416818678727]","[37.87385407824388, 30.894081041853692, 3.744396183269478, 27.487668696632944]","[37.87385407824388, 0.8454091785555147, 30.04867186329818, 0, 3.744396183269478, 0, 0, 27.487668696632944]"
944,"[2.0251723817988636, 32.07474880502309, 64.86437642486517, 1.0357023883128658, 48.48743587685989, 51.51256412314011]","[47.75126152899093, 27.828054061616378, 24.42068440939269, 0.0]","[47.75126152899093, 12.66241440833038, 0, 15.165639653285997, 8.04283171514243, 0, 16.377852694250258, 0]"
945,"[1.3890816828615156, 53.632142223852306, 43.568549599419995, 1.410226493866192, 43.46119035804005, 56.538809641959936]","[49.62232077231678, 0.0, 50.37767922768322, 0.0]","[49.62232077231678, 0, 0, 0, 20.72192989942396, 12.822104555121033, 16.83364477313822, 0]"
946,"[0.3178901367948489, 98.61551128766885, 0.0, 1.066598575536295, 22.9608326859956, 77.0391673140044]","[22.9608326859956, 0.0, 77.0391673140044, 0.0]","[22.9608326859956, 0, 0, 0, 77.0391673140044, 0, 0, 0]"
947,"[6.517070160100526, 26.812870447894582, 44.18301869392985, 22.487040698075027, 53.28615115128895, 46.71384884871106]","[32.32060931672922, 28.132792108919077, 31.715066993900262, 7.831531580451436]","[32.32060931672922, 4.49782149944943, 2.066431315251004, 21.568539294218642, 9.777092076541008, 5.965639773385294, 15.972335143973961, 7.831531580451436]"
948,"[61.00462396813284, 36.11247604368821, 0.6623323466351938, 2.220567641543758, 15.702589240177234, 84.29741075982277]","[26.795579136963205, 48.10423184489531, 23.87178958192425, 1.2283994362172324]","[26.795579136963205, 6.741270772230664, 41.362961072664646, 0, 23.87178958192425, 0, 0, 1.2283994362172324]"
949,"[8.141341368855588, 0.0, 90.989497295248, 0.8691613358964146, 91.51578720004291, 8.484212799957087]","[41.45469474559819, 54.11964414625852, 4.425661108143286, 0.0]","[41.45469474559819, 0, 0, 54.11964414625852, 0, 0, 4.425661108143286, 0]"
950,"[97.62970123159643, 1.298853214770259, 1.0513836437948167, 0.020061909838496626, 76.93888279355401, 23.06111720644599]","[52.747888348472884, 46.53336365482586, 0.7187479967012426, 0.0]","[52.747888348472884, 8.865968385612272, 37.66739526921359, 0, 0, 0.7187479967012426, 0, 0]"
951,"[90.20007443478993, 7.806860866931595, 0.70845225175662, 1.2846124465218682, 98.69964307075806, 1.3003569292419555]","[73.64634623118232, 22.629919399751884, 3.7237343690657942, 0.0]","[73.64634623118232, 20.576313266749757, 2.0536061330021287, 0, 0, 3.7237343690657942, 0, 0]"
952,"[44.36797191594798, 0.0, 55.63202808405202, 0.0, 98.93905361246533, 1.0609463875346734]","[44.36797191594798, 55.63202808405202, 0.0, 0.0]","[44.36797191594798, 0, 0, 55.63202808405202, 0, 0, 0, 0]"
953,"[34.34903199786894, 4.406690713593516, 61.244277288537525, 0.0, 98.9371962654573, 1.0628037345426922]","[34.34903199786895, 65.65096800213105, 0.0, 0.0]","[34.34903199786895, 4.406690713593517, 0, 61.24427728853754, 0, 0, 0, 0]"
954,"[45.88284810912439, 0.4045168879903179, 2.624191950583628, 51.08844305230165, 79.94493567747476, 20.05506432252524]","[73.70214673277908, 21.764154624994163, 0.0, 4.533698642226754]","[73.70214673277908, 0, 3.3549253501386187, 18.409229274855544, 0, 0, 0, 4.533698642226754]"
955,"[56.45333607328589, 3.5072632180039895, 31.391599070864885, 8.647801637845232, 4.605676206512068, 95.39432379348794]","[47.45160874378708, 37.54287901181962, 12.031702371244316, 2.973809873148984]","[47.45160874378708, 17.36519359453129, 20.17768541728833, 0, 0.8658473778040636, 0, 11.165854993440252, 2.973809873148984]"
956,"[15.412617550651621, 36.20097113294563, 31.43033471359738, 16.956076602805375, 2.281273244357377, 97.71872675564262]","[48.9979286644136, 9.808572734131339, 33.2554209970485, 7.938077604406566]","[48.9979286644136, 2.6405124245849674, 7.168060309546371, 0, 17.792806990889243, 0, 15.462614006159258, 7.938077604406566]"
957,"[64.35145762331538, 0.6961449452950025, 34.59310064787068, 0.3592967835189258, 64.42157277625813, 35.57842722374187]","[28.289088675136167, 56.839526964122065, 14.87138436074176, 0.0]","[28.289088675136167, 0, 28.813614613736746, 28.02591235038532, 0, 0, 14.87138436074176, 0]"
958,"[35.495697282041434, 0.6036206088830973, 21.956522456157042, 41.94415965291844, 43.401925691354656, 56.59807430864534]","[38.37826180195814, 26.182028986244475, 20.23410518147736, 15.205604030320027]","[38.37826180195814, 7.825191511639512, 12.916900224179118, 5.439937250425847, 0, 12.272315968430009, 7.961789213047351, 15.205604030320027]"
959,"[24.205449164539278, 24.504190077453586, 33.300425229605885, 17.989935528401247, 29.277307958161668, 70.72269204183833]","[40.87726991638582, 21.973716670009125, 28.55138757045875, 8.597625843146309]","[40.87726991638582, 0, 11.794159339801954, 10.179557330207173, 12.130596320482045, 0, 16.420791249976705, 8.597625843146309]"
960,"[1.1593579595646786, 47.969629850828575, 49.81474969205392, 1.0562624975528279, 19.94276613099486, 80.05723386900515]","[49.54222182146885, 5.321079436142833, 45.13669874238832, 0.0]","[49.54222182146885, 0, 0, 5.321079436142833, 22.17073379637677, 0, 22.965964946011546, 0]"
961,"[34.99115722079365, 1.3787960204398784, 0.2284302235554458, 63.40161653521104, 81.46502229413808, 18.534977705861913]","[74.26263892628484, 7.262226822863295, 15.06313803646444, 3.411996214387425]","[74.26263892628484, 6.059066912285823, 1.2031599105774713, 0, 0, 15.06313803646444, 0, 3.411996214387425]"
962,"[73.40442425088673, 1.0479158997043747, 0.7887300740851522, 24.758929775323715, 71.51296605888186, 28.487033941118142]","[39.021608159554916, 32.22854470468157, 20.82507143107197, 7.924775704691551]","[39.021608159554916, 7.9712331592119305, 24.257311545469634, 0, 0, 20.82507143107197, 0, 7.924775704691551]"
963,"[0.6399650380229412, 0.0, 65.80978329180336, 33.5502516701737, 38.46133581157169, 61.53866418842831]","[27.108727553754868, 0.0, 58.30856279568776, 14.582709650557366]","[27.108727553754868, 0, 0, 0, 0, 28.15774379920834, 30.15081899647942, 14.582709650557366]"
964,"[2.270488090166255, 96.29905318467225, 0.15803527677012832, 1.272423448391361, 96.39311952020923, 3.6068804797907683]","[61.348844051550834, 4.270130986903502, 34.38102496154566, 0.0]","[61.348844051550834, 0, 0, 4.270130986903502, 28.14264689725216, 6.238378064293505, 0, 0]"
965,"[62.195543218164495, 0.6655036761986304, 0.6896654132621719, 36.4492876923747, 8.755874504614404, 91.24412549538559]","[55.193198991823266, 28.62135748489868, 0.0, 16.185443523278053]","[55.193198991823266, 0, 27.618636889297548, 1.0027205956011314, 0, 0, 0, 16.185443523278053]"
966,"[36.97518878360596, 0.4002876845684959, 9.411754899805649, 53.2127686320199, 0.5805665591608686, 99.41943344083914]","[25.541517541523774, 27.95720547420559, 6.807267316627561, 39.69400966764307]","[25.541517541523774, 0, 27.95720547420559, 0, 0, 0, 6.807267316627561, 39.69400966764307]"
967,"[9.271512015064541, 0.0, 0.3565655471359593, 90.3719224377995, 80.43306963111154, 19.566930368888464]","[65.5985602839701, 2.5228017286695157, 25.30777825468435, 6.570859732676033]","[65.5985602839701, 0, 0, 2.5228017286695157, 0, 25.30777825468435, 0, 6.570859732676033]"
968,"[2.7069611023905087, 27.76865929485646, 34.101424641590114, 35.42295496116292, 46.60512202411686, 53.394877975883134]","[60.52065047240176, 11.29471967759874, 19.923781593511784, 8.260848256487723]","[60.52065047240176, 2.386133388190314, 0, 8.908586289408426, 6.6889794082504075, 5.085030994505579, 8.149771190755795, 8.260848256487723]"
969,"[0.7148477039000595, 82.56234948751144, 15.66045167902023, 1.0623511295682695, 4.099449655721093, 95.90055034427891]","[40.223282304601994, 0.0, 59.776717695398, 0.0]","[40.223282304601994, 0, 0, 0, 50.246034515104114, 0, 9.530683180293883, 0]"
970,"[5.158224741483578, 66.1844426374226, 27.654028026528277, 1.0033045945655361, 47.201001085731676, 52.798998914268324]","[71.28045941638656, 14.855078289046208, 13.864462294567229, 0.0]","[71.28045941638656, 11.925999833178022, 0, 2.9290784558681864, 9.762961669292396, 0, 4.101500625274833, 0]"
971,"[0.9713132332939134, 97.97995606091847, 0.0, 1.0487307057876072, 65.46268888182057, 34.53731111817943]","[31.987761153882587, 33.474927727937974, 34.53731111817943, 0.0]","[31.987761153882587, 33.474927727937974, 0, 0, 34.53731111817943, 0, 0, 0]"
972,"[1.4221721516998782, 71.69302695838729, 25.834149779217213, 1.0506511106956054, 6.302236037385669, 93.69776396261433]","[49.74441358964451, 13.506151170471194, 36.74943523988429, 0.0]","[49.74441358964451, 13.506151170471194, 0, 0, 26.97611595231039, 0, 9.773319287573905, 0]"
973,"[2.841077219022311, 47.32665859984172, 40.92592898134914, 8.906335199786833, 77.37727753175993, 22.62272246824006]","[50.07169569032905, 21.143965331326225, 27.397950380917813, 1.3863885974269121]","[50.07169569032905, 0, 0, 21.143965331326225, 9.021336303651882, 10.804062586591273, 7.572551490674655, 1.3863885974269121]"
974,"[5.884280386214821, 0.837599818194669, 64.65182288938989, 28.62629690620061, 40.10642615598439, 59.89357384401561]","[70.75537962972754, 17.320848261920613, 8.329787732180156, 3.5939843761716905]","[70.75537962972754, 10.0716976799737, 0, 7.249150581946912, 0, 0, 8.329787732180156, 3.5939843761716905]"
975,"[86.36618642892398, 2.1463752837459262, 9.0236890976155, 2.4637491897146098, 95.12094112006928, 4.879058879930728]","[39.741243980694406, 28.05518707654928, 32.20356894275631, 0.0]","[39.741243980694406, 16.14645895814877, 11.90872811840051, 0, 0, 31.056673896812338, 1.1468950459439762, 0]"
976,"[0.5180823177422733, 38.82514237319596, 0.0, 60.656775309061764, 0.8468876558778834, 99.15311234412212]","[32.7374157049594, 0.0, 26.53471630727559, 40.727867987765]","[32.7374157049594, 0, 0, 0, 26.53471630727559, 0, 0, 40.727867987765]"
977,"[40.303838568228436, 52.43833789782305, 6.694243026338246, 0.5635805076102751, 98.80164790096242, 1.198352099037567]","[58.05562297839293, 38.68733540538944, 3.2570416162176334, 0.0]","[58.05562297839293, 0, 1.912005773527011, 36.77532963186243, 3.2570416162176334, 0, 0, 0]"
978,"[3.127649470919608, 87.73816726593833, 0.0, 9.13418326314207, 98.81227933026436, 1.187720669735659]","[25.507194061059316, 0.0, 74.49280593894068, 0.0]","[25.507194061059316, 0, 0, 0, 7.73907293168846, 66.75373300725222, 0, 0]"
979,"[3.967851713395483, 19.7838236123258, 75.22078068761205, 1.0275439866666682, 4.9464483251101115, 95.05355167488989]","[79.43017834094937, 0.0, 20.569821659050632, 0.0]","[79.43017834094937, 0, 0, 0, 4.283473695178822, 0, 16.28634796387181, 0]"
980,"[12.614023102875704, 20.133655815080044, 1.1616139016679472, 66.0907071803763, 69.66183519247109, 30.33816480752892]","[72.15113374618329, 12.54190635564768, 7.7546376170121, 7.552322281156929]","[72.15113374618329, 0, 0.7002349723643961, 11.841671383283282, 2.343575497415782, 5.411062119596318, 0, 7.552322281156929]"
981,"[31.47428760468006, 25.873494538675036, 41.50411798173779, 1.1480998749071196, 48.62681846150438, 51.373181538495636]","[38.57669839589633, 13.840887461321191, 47.58241414278248, 0.0]","[38.57669839589633, 0, 13.840887461321191, 0, 11.448155359587075, 17.67963978885358, 18.454618994341825, 0]"
982,"[14.254476003917397, 4.314697832738844, 0.0, 81.43082616334375, 18.569173836656244, 81.43082616334375]","[73.32366951894406, 22.194395491977602, 0.0, 4.481934989078337]","[73.32366951894406, 22.194395491977602, 0, 0, 0, 0, 0, 4.481934989078337]"
983,"[48.3615381477638, 19.124602385062605, 31.514917163776794, 0.9989423033967997, 57.49985749718426, 42.500142502815734]","[29.88079514170795, 30.28659618699143, 39.83260867130062, 0.0]","[29.88079514170795, 9.528146832891702, 20.75844935409973, 0, 7.920388056780853, 18.54514780439497, 13.367072810124792, 0]"
984,"[49.77804931113439, 10.76669701602561, 15.401301160002314, 24.05395251283768, 61.46618924185064, 38.533810758149365]","[39.4067626682863, 38.958717052103935, 15.116105853210591, 6.518414426399166]","[39.4067626682863, 16.54064910129829, 13.695571432422684, 8.722496518382961, 2.6953923701452704, 8.339739497455817, 4.080973985609504, 6.518414426399166]"
985,"[52.26170823914189, 7.2281983275591495, 0.5646171630200731, 39.94547627027888, 1.9563035936463764, 98.04369640635362]","[33.320598218777725, 40.11132627360243, 3.7475708962700107, 22.820504611349843]","[33.320598218777725, 9.912477471673624, 30.198848801928808, 0, 3.7475708962700107, 0, 0, 22.820504611349843]"
986,"[1.7030595000981048, 28.19436137379608, 26.87261919352319, 43.229959932582624, 42.67597889022599, 57.32402110977401]","[22.149401676243258, 30.23192516415222, 26.81831895780919, 20.800354201795326]","[22.149401676243258, 4.177010245274809, 0.6067273823479016, 25.44818753652951, 13.850046648360676, 0, 12.968272309448516, 20.800354201795326]"
987,"[6.440543392533026, 0.0, 92.65091735929707, 0.9085392481699133, 89.60094080636733, 10.39905919363267]","[40.25760025714253, 54.063436394337245, 5.678963348520228, 0.0]","[40.25760025714253, 0, 0, 54.063436394337245, 0, 0, 5.678963348520228, 0]"
988,"[0.49593697608191506, 51.60661546230755, 20.55242447002314, 27.345023091587404, 1.9047025553305565, 98.09529744466944]","[24.920619659344716, 21.812383871584007, 38.981489005271, 14.285507463800284]","[24.920619659344716, 21.812383871584007, 0, 0, 27.81154034969056, 0, 11.16994865558044, 14.285507463800284]"
989,"[0.7167523683857655, 0.0, 97.10639432479869, 2.176853306815548, 55.326657087695835, 44.67334291230417]","[23.217809171359182, 6.26723070996935, 70.51496011867147, 0.0]","[23.217809171359182, 0, 0, 6.26723070996935, 0, 36.561069289068755, 33.95389082960272, 0]"
990,"[77.42449899378148, 2.0334038779180954, 20.22899858079643, 0.3130985475039975, 36.13342999091105, 63.866570009088946]","[27.028354613533494, 63.23489168361465, 9.736753702851864, 0.0]","[27.028354613533494, 37.204102665890964, 26.03078901772368, 0, 0, 3.2143116381647885, 6.522442064687076, 0]"
991,"[21.686962171779598, 76.79648791870282, 0.16884820964492853, 1.3477016998726457, 97.32433244027027, 2.6756675597297277]","[75.86401797268695, 7.76271746620895, 16.373264561104097, 0.0]","[75.86401797268695, 5.711375980592043, 2.0513414856169065, 0, 10.007143368101444, 6.366121193002654, 0, 0]"
992,"[38.53187355678903, 9.199743653236217, 13.244131340954006, 39.02425144902076, 29.697802504055367, 70.30219749594464]","[39.86649524976676, 29.95254391996371, 10.801427754285108, 19.379533075984437]","[39.86649524976676, 0, 19.234173942090713, 10.718369977872994, 4.437536053381722, 0, 6.363891700903387, 19.379533075984437]"
993,"[64.69155710687413, 33.76375272131751, 0.6888580368347405, 0.8558321349736295, 96.98564164453954, 3.0143583554604714]","[40.11656815653459, 39.56822790485455, 20.315203938610857, 0.0]","[40.11656815653459, 23.21654989327806, 16.351678011576492, 0, 8.240443454145305, 12.074760484465552, 0, 0]"
994,"[43.62376942204231, 15.37911060276725, 12.07169041064902, 28.92542956454142, 98.94622745887874, 1.0537725411212593]","[43.62376942204231, 27.45080101341627, 28.925429564541417, 0.0]","[43.62376942204231, 15.37911060276725, 0, 12.07169041064902, 0, 28.925429564541417, 0, 0]"
